episode,timestep,reward
5699,131100,152.5
5701,131146,131.0
5703,131192,145.5
5705,131238,129.5
5707,131284,146.5
5709,131330,148.5
5711,131376,150.5
5713,131422,156.5
5715,131468,131.5
5717,131514,147.0
5719,131560,130.5
5721,131606,145.5
5723,131652,154.0
5725,131698,151.0
5727,131744,143.5
5729,131790,136.0
5731,131836,145.5
5733,131882,149.5
5735,131928,142.0
5737,131974,149.5
5739,132020,152.5
5741,132066,136.0
5743,132112,148.0
5745,132158,143.5
5747,132204,128.0
5749,132250,152.5
5751,132296,150.0
5753,132342,143.0
5755,132388,138.5
5757,132434,122.5
5759,132480,121.0
5761,132526,146.5
5763,132572,146.5
5765,132618,141.0
5767,132664,150.0
5769,132710,148.0
5771,132756,138.0
5773,132802,136.5
5775,132848,118.0
5777,132894,146.0
5779,132940,142.0
5781,132986,144.0
5783,133032,153.5
5785,133078,132.5
5787,133124,127.5
5789,133170,123.5
5791,133216,138.0
5793,133262,158.5
5795,133308,127.0
5797,133354,151.5
5799,133400,147.0
5801,133446,144.5
5803,133492,157.5
5805,133538,151.0
5807,133584,150.0
5809,133630,121.5
5811,133676,145.0
5813,133722,154.5
5815,133768,133.0
5817,133814,153.0
5819,133860,141.0
5821,133906,152.0
5823,133952,143.5
5825,133998,156.0
5827,134044,137.5
5829,134090,145.5
5831,134136,145.5
5833,134182,145.0
5835,134228,151.5
5837,134274,154.5
5839,134320,118.5
5841,134366,118.0
5843,134412,144.0
5845,134458,134.5
5847,134504,156.5
5849,134550,148.5
5851,134596,152.5
5853,134642,146.5
5855,134688,151.5
5857,134734,159.5
5859,134780,127.5
5861,134826,163.0
5863,134872,160.5
5865,134918,114.5
5867,134964,141.0
5869,135010,157.0
5871,135056,149.0
5873,135102,149.0
5875,135148,150.5
5877,135194,144.5
5879,135240,149.5
5881,135286,142.0
5883,135332,151.5
5885,135378,140.0
5887,135424,144.0
5889,135470,141.5
5891,135516,160.5
5893,135562,153.5
5895,135608,143.0
5897,135654,156.5
5899,135700,148.0
5901,135746,141.5
5903,135792,145.5
5905,135838,151.5
5907,135884,140.0
5909,135930,149.5
5911,135976,156.0
5913,136022,149.5
5915,136068,149.0
5917,136114,141.5
5919,136160,146.0
5921,136206,144.5
5923,136252,146.0
5925,136298,150.0
5927,136344,124.5
5929,136390,145.0
5931,136436,143.0
5933,136482,157.5
5935,136528,152.0
5937,136574,165.0
5939,136620,153.0
5941,136666,139.0
5943,136712,154.5
5945,136758,142.5
5947,136804,147.5
5949,136850,141.5
5951,136896,117.5
5953,136942,133.5
5955,136988,147.0
5957,137034,134.0
5959,137080,159.0
5961,137126,124.5
5963,137172,153.5
5965,137218,151.5
5967,137264,139.0
5969,137310,145.5
5971,137356,145.0
5973,137402,145.5
5975,137448,156.0
5977,137494,138.5
5979,137540,153.5
5981,137586,141.5
5983,137632,135.5
5985,137678,143.0
5987,137724,150.0
5989,137770,151.0
5991,137816,159.0
5993,137862,147.5
5995,137908,161.5
5997,137954,160.5
5999,138000,152.5
6001,138046,150.0
6003,138092,140.5
6005,138138,145.0
6007,138184,131.5
6009,138230,154.5
6011,138276,157.0
6013,138322,142.5
6015,138368,146.5
6017,138414,151.5
6019,138460,127.5
6021,138506,145.5
6023,138552,124.5
6025,138598,145.0
6027,138644,152.0
6029,138690,139.0
6031,138736,134.0
6033,138782,150.0
6035,138828,159.0
6037,138874,142.0
6039,138920,152.5
6041,138966,128.0
6043,139012,139.0
6045,139058,153.5
6047,139104,147.0
6049,139150,144.5
6051,139196,130.0
6053,139242,161.5
6055,139288,147.5
6057,139334,136.5
6059,139380,155.0
6061,139426,147.0
6063,139472,153.5
6065,139518,160.0
6067,139564,143.0
6069,139610,158.0
6071,139656,158.5
6073,139702,142.5
6075,139748,140.0
6077,139794,128.0
6079,139840,149.5
6081,139886,135.5
6083,139932,150.5
6085,139978,157.0
6087,140024,130.0
6089,140070,148.5
6091,140116,142.5
6093,140162,149.5
6095,140208,122.0
6097,140254,129.0
6099,140300,146.0
6101,140346,150.0
6103,140392,141.5
6105,140438,139.0
6107,140484,151.0
6109,140530,160.0
6111,140576,129.0
6113,140622,152.5
6115,140668,146.5
6117,140714,142.0
6119,140760,156.0
6121,140806,149.5
6123,140852,156.0
6125,140898,132.0
6127,140944,150.5
6129,140990,159.5
6131,141036,135.0
6133,141082,134.5
6135,141128,150.0
6137,141174,150.0
6139,141220,150.5
6141,141266,146.5
6143,141312,167.0
6145,141358,150.0
6147,141404,157.5
6149,141450,166.5
6151,141496,148.0
6153,141542,140.5
6155,141588,128.0
6157,141634,124.5
6159,141680,144.5
6161,141726,153.5
6163,141772,135.0
6165,141818,137.0
6167,141864,140.0
6169,141910,151.0
6171,141956,149.0
6173,142002,137.5
6175,142048,162.5
6177,142094,137.5
6179,142140,149.0
6181,142186,170.5
6183,142232,153.5
6185,142278,107.5
6187,142324,150.0
6189,142370,143.0
6191,142416,134.0
6193,142462,158.5
6195,142508,145.0
6197,142554,142.0
6199,142600,152.0
6201,142646,161.5
6203,142692,151.0
6205,142738,131.5
6207,142784,129.5
6209,142830,147.0
6211,142876,148.5
6213,142922,157.0
6215,142968,148.5
6217,143014,150.0
6219,143060,151.5
6221,143106,152.5
6223,143152,152.0
6225,143198,148.0
6227,143244,161.0
6229,143290,160.0
6231,143336,153.0
6233,143382,151.5
6235,143428,151.0
6237,143474,147.0
6239,143520,138.0
6241,143566,147.5
6243,143612,143.5
6245,143658,135.0
6247,143704,140.5
6249,143750,169.0
6251,143796,162.5
6253,143842,161.0
6255,143888,147.0
6257,143934,163.0
6259,143980,150.5
6261,144026,155.0
6263,144072,129.5
6265,144118,150.5
6267,144164,146.0
6269,144210,153.0
6271,144256,145.5
6273,144302,150.5
6275,144348,144.0
6277,144394,154.0
6279,144440,143.5
6281,144486,148.0
6283,144532,152.5
6285,144578,145.5
6287,144624,148.0
6289,144670,147.0
6291,144716,142.0
6293,144762,159.5
6295,144808,152.0
6297,144854,162.5
6299,144900,152.5
6301,144946,152.5
6303,144992,162.0
6305,145038,151.5
6307,145084,151.5
6309,145130,138.5
6311,145176,150.0
6313,145222,142.0
6315,145268,141.0
6317,145314,141.5
6319,145360,138.5
6321,145406,138.5
6323,145452,130.5
6325,145498,154.5
6327,145544,156.0
6329,145590,144.0
6331,145636,172.5
6333,145682,153.0
6335,145728,139.5
6337,145774,158.0
6339,145820,141.0
6341,145866,162.0
6343,145912,149.5
6345,145958,126.5
6347,146004,157.0
6349,146050,153.0
6351,146096,145.0
6353,146142,146.5
6355,146188,127.0
6357,146234,153.5
6359,146280,147.0
6361,146326,146.0
6363,146372,154.0
6365,146418,165.5
6367,146464,146.0
6369,146510,152.5
6371,146556,147.0
6373,146602,160.5
6375,146648,143.0
6377,146694,144.5
6379,146740,153.5
6381,146786,148.5
6383,146832,145.5
6385,146878,126.0
6387,146924,152.0
6389,146970,142.5
6391,147016,140.0
6393,147062,153.5
6395,147108,151.0
6397,147154,143.0
6399,147200,155.5
6401,147246,166.0
6403,147292,166.0
6405,147338,167.0
6407,147384,137.0
6409,147430,149.0
6411,147476,149.5
6413,147522,158.0
6415,147568,150.0
6417,147614,150.0
6419,147660,155.5
6421,147706,150.0
6423,147752,153.5
6425,147798,167.0
6427,147844,146.0
6429,147890,121.0
6431,147936,154.0
6433,147982,148.0
6435,148028,146.5
6437,148074,153.5
6439,148120,142.5
6441,148166,165.0
6443,148212,140.0
6445,148258,158.0
6447,148304,156.5
6449,148350,148.5
6451,148396,131.5
6453,148442,149.0
6455,148488,128.5
6457,148534,161.0
6459,148580,159.5
6461,148626,156.0
6463,148672,152.0
6465,148718,163.0
6467,148764,151.5
6469,148810,130.0
6471,148856,157.0
6473,148902,127.5
6475,148948,157.0
6477,148994,152.5
6479,149040,153.5
6481,149086,153.0
6483,149132,142.5
6485,149178,156.5
6487,149224,156.5
6489,149270,155.0
6491,149316,155.0
6493,149362,160.5
6495,149408,131.0
6497,149454,159.5
6499,149500,160.0
6501,149546,128.5
6503,149592,157.0
6505,149638,148.5
6507,149684,155.0
6509,149730,142.0
6511,149776,156.5
6513,149822,157.5
6515,149868,154.0
6517,149914,149.5
6519,149960,147.0
6521,150006,152.0
6523,150052,156.5
6525,150098,154.0
6527,150144,125.0
6529,150190,151.0
6531,150236,156.0
6533,150282,157.0
6535,150328,150.5
6537,150374,159.0
6539,150420,151.0
6541,150466,136.5
6543,150512,154.0
6545,150558,155.0
6547,150604,125.0
6549,150650,160.0
6551,150696,152.0
6553,150742,158.5
6555,150788,150.5
6557,150834,125.0
6559,150880,151.5
6561,150926,159.0
6563,150972,162.5
6565,151018,155.5
6567,151064,163.5
6569,151110,141.5
6571,151156,137.0
6573,151202,145.5
6575,151248,131.0
6577,151294,159.5
6579,151340,141.5
6581,151386,149.5
6583,151432,125.0
6585,151478,149.0
6587,151524,144.0
6589,151570,131.5
6591,151616,131.5
6593,151662,143.5
6595,151708,144.0
6597,151754,153.0
6599,151800,156.5
6601,151846,145.5
6603,151892,166.5
6605,151938,151.5
6607,151984,148.5
6609,152030,151.5
6611,152076,146.0
6613,152122,152.0
6615,152168,150.5
6617,152214,147.5
6619,152260,152.0
6621,152306,158.0
6623,152352,159.5
6625,152398,143.0
6627,152444,154.5
6629,152490,154.5
6631,152536,165.0
6633,152582,146.5
6635,152628,144.0
6637,152674,167.5
6639,152720,131.5
6641,152766,158.0
6643,152812,146.0
6645,152858,167.5
6647,152904,161.0
6649,152950,153.5
6651,152996,156.0
6653,153042,151.0
6655,153088,148.5
6657,153134,146.5
6659,153180,151.0
6661,153226,152.5
6663,153272,153.5
6665,153318,150.0
6667,153364,162.0
6669,153410,146.0
6671,153456,137.5
6673,153502,149.0
6675,153548,151.0
6677,153594,163.0
6679,153640,156.5
6681,153686,131.0
6683,153732,156.5
6685,153778,148.5
6687,153824,155.5
6689,153870,158.5
6691,153916,157.5
6693,153962,164.5
6695,154008,156.5
6697,154054,137.5
6699,154100,160.5
6701,154146,154.5
6703,154192,139.5
6705,154238,128.0
6707,154284,158.5
6709,154330,146.5
6711,154376,158.5
6713,154422,158.0
6715,154468,153.0
6717,154514,160.0
6719,154560,154.0
6721,154606,161.5
6723,154652,159.0
6725,154698,161.0
6727,154744,159.0
6729,154790,158.0
6731,154836,137.5
6733,154882,158.5
6735,154928,148.0
6737,154974,123.5
6739,155020,167.5
6741,155066,144.5
6743,155112,156.0
6745,155158,151.5
6747,155204,143.5
6749,155250,131.5
6751,155296,159.0
6753,155342,140.0
6755,155388,155.0
6757,155434,156.0
6759,155480,148.0
6761,155526,162.5
6763,155572,162.0
6765,155618,153.0
6767,155664,149.5
6769,155710,143.0
6771,155756,145.5
6773,155802,153.5
6775,155848,160.0
6777,155894,148.0
6779,155940,169.0
6781,155986,159.5
6783,156032,149.5
6785,156078,161.5
6787,156124,140.5
6789,156170,166.0
6791,156216,162.0
6793,156262,154.5
6795,156308,144.0
6797,156354,147.0
6799,156400,133.5
6801,156446,160.5
6803,156492,145.0
6805,156538,147.5
6807,156584,161.5
6809,156630,154.0
6811,156676,146.0
6813,156722,150.5
6815,156768,156.5
6817,156814,152.5
6819,156860,162.5
6821,156906,136.0
6823,156952,145.0
6825,156998,159.5
6827,157044,158.0
6829,157090,154.5
6831,157136,151.5
6833,157182,164.5
6835,157228,149.0
6837,157274,157.0
6839,157320,143.5
6841,157366,147.5
6843,157412,163.0
6845,157458,155.5
6847,157504,166.5
6849,157550,152.5
6851,157596,135.0
6853,157642,157.0
6855,157688,145.0
6857,157734,153.5
6859,157780,164.5
6861,157826,162.0
6863,157872,127.5
6865,157918,115.5
6867,157964,136.5
6869,158010,162.0
6871,158056,149.0
6873,158102,116.0
6875,158148,151.5
6877,158194,158.0
6879,158240,157.5
6881,158286,101.5
6883,158332,164.5
6885,158378,168.5
6887,158424,164.5
6889,158470,156.5
6891,158516,168.5
6893,158562,157.0
6895,158608,151.5
6897,158654,158.5
6899,158700,143.5
6901,158746,153.0
6903,158792,157.0
6905,158838,154.5
6907,158884,160.5
6909,158930,160.5
6911,158976,167.0
6913,159022,165.0
6915,159068,163.0
6917,159114,163.0
6919,159160,144.0
6921,159206,163.0
6923,159252,145.5
6925,159298,130.0
6927,159344,161.0
6929,159390,145.0
6931,159436,153.0
6933,159482,151.5
6935,159528,166.0
6937,159574,149.5
6939,159620,157.5
6941,159666,142.5
6943,159712,162.0
6945,159758,154.5
6947,159804,154.0
6949,159850,162.5
6951,159896,165.0
6953,159942,162.0
6955,159988,150.0
6957,160034,167.5
6959,160080,162.5
6961,160126,160.5
6963,160172,149.0
6965,160218,138.0
6967,160264,133.5
6969,160310,167.5
6971,160356,157.0
6973,160402,151.5
6975,160448,154.0
6977,160494,147.0
6979,160540,141.5
6981,160586,163.0
6983,160632,155.0
6985,160678,131.5
6987,160724,145.0
6989,160770,162.5
6991,160816,158.0
6993,160862,158.0
6995,160908,153.5
6997,160954,159.0
6999,161000,125.0
7001,161046,159.5
7003,161092,159.0
7005,161138,158.0
7007,161184,147.5
7009,161230,153.5
7011,161276,156.0
7013,161322,155.0
7015,161368,167.0
7017,161414,150.5
7019,161460,139.5
7021,161506,152.0
7023,161552,149.5
7025,161598,146.5
7027,161644,159.5
7029,161690,158.0
7031,161736,145.0
7033,161782,151.5
7035,161828,148.0
7037,161874,164.5
7039,161920,162.5
7041,161966,166.0
7043,162012,164.5
7045,162058,156.0
7047,162104,156.0
7049,162150,152.5
7051,162196,159.5
7053,162242,159.0
7055,162288,159.5
7057,162334,161.5
7059,162380,159.0
7061,162426,147.5
7063,162472,162.5
7065,162518,156.5
7067,162564,143.0
7069,162610,153.5
7071,162656,158.0
7073,162702,166.0
7075,162748,156.5
7077,162794,164.0
7079,162840,155.0
7081,162886,160.5
7083,162932,146.0
7085,162978,148.0
7087,163024,158.0
7089,163070,133.0
7091,163116,150.5
7093,163162,163.5
7095,163208,163.0
7097,163254,157.0
7099,163300,151.5
7101,163346,161.0
7103,163392,157.0
7105,163438,171.0
7107,163484,149.0
7109,163530,168.5
7111,163576,166.5
7113,163622,144.5
7115,163668,143.0
7117,163714,166.5
7119,163760,137.5
7121,163806,163.5
7123,163852,149.5
7125,163898,153.5
7127,163944,130.5
7129,163990,146.5
7131,164036,109.5
7133,164082,152.0
7135,164128,153.5
7137,164174,145.0
7139,164220,160.5
7141,164266,151.5
7143,164312,148.0
7145,164358,169.5
7147,164404,150.0
7149,164450,153.0
7151,164496,161.5
7153,164542,146.5
7155,164588,132.5
7157,164634,163.0
7159,164680,147.5
7161,164726,161.0
7163,164772,154.5
7165,164818,147.5
7167,164864,150.5
7169,164910,154.5
7171,164956,163.0
7173,165002,155.5
7175,165048,158.0
7177,165094,143.0
7179,165140,143.5
7181,165186,157.5
7183,165232,154.0
7185,165278,156.0
7187,165324,158.5
7189,165370,149.0
7191,165416,151.5
7193,165462,154.5
7195,165508,138.5
7197,165554,148.5
7199,165600,151.5
7201,165646,152.0
7203,165692,168.0
7205,165738,151.0
7207,165784,163.0
7209,165830,161.5
7211,165876,161.0
7213,165922,169.0
7215,165968,169.0
7217,166014,146.5
7219,166060,147.0
7221,166106,163.0
7223,166152,158.5
7225,166198,170.0
7227,166244,162.0
7229,166290,158.5
7231,166336,156.0
7233,166382,165.5
7235,166428,156.5
7237,166474,154.5
7239,166520,161.0
7241,166566,158.0
7243,166612,145.0
7245,166658,164.5
7247,166704,156.5
7249,166750,159.5
7251,166796,161.0
7253,166842,153.5
7255,166888,165.5
7257,166934,165.5
7259,166980,164.5
7261,167026,166.0
7263,167072,155.0
7265,167118,136.0
7267,167164,156.0
7269,167210,144.0
7271,167256,157.0
7273,167302,166.5
7275,167348,158.0
7277,167394,168.0
7279,167440,157.0
7281,167486,156.5
7283,167532,163.0
7285,167578,172.0
7287,167624,161.5
7289,167670,165.0
7291,167716,168.0
7293,167762,154.0
7295,167808,161.0
7297,167854,149.0
7299,167900,161.0
7301,167946,167.5
7303,167992,149.5
7305,168038,156.5
7307,168084,164.5
7309,168130,155.0
7311,168176,162.5
7313,168222,164.0
7315,168268,153.5
7317,168314,160.5
7319,168360,151.5
7321,168406,164.5
7323,168452,164.0
7325,168498,141.0
7327,168544,157.0
7329,168590,172.5
7331,168636,147.5
7333,168682,169.0
7335,168728,151.5
7337,168774,166.5
7339,168820,162.0
7341,168866,157.5
7343,168912,156.5
7345,168958,126.5
7347,169004,161.5
7349,169050,155.5
7351,169096,153.0
7353,169142,167.5
7355,169188,161.0
7357,169234,165.5
7359,169280,150.0
7361,169326,170.5
7363,169372,168.5
7365,169418,139.5
7367,169464,157.5
7369,169510,148.0
7371,169556,171.5
7373,169602,163.0
7375,169648,168.0
7377,169694,163.5
7379,169740,150.0
7381,169786,142.5
7383,169832,159.5
7385,169878,165.5
7387,169924,160.0
7389,169970,157.0
7391,170016,159.0
7393,170062,147.5
7395,170108,159.0
7397,170154,144.0
7399,170200,163.0
7401,170246,165.5
7403,170292,145.0
7405,170338,166.5
7407,170384,170.0
7409,170430,168.5
7411,170476,163.0
7413,170522,137.5
7415,170568,165.0
7417,170614,150.0
7419,170660,163.5
7421,170706,146.5
7423,170752,154.5
7425,170798,155.0
7427,170844,162.5
7429,170890,146.0
7431,170936,165.5
7433,170982,154.0
7435,171028,150.0
7437,171074,161.0
7439,171120,156.5
7441,171166,139.0
7443,171212,157.0
7445,171258,157.5
7447,171304,153.0
7449,171350,166.5
7451,171396,154.0
7453,171442,159.0
7455,171488,170.0
7457,171534,152.5
7459,171580,157.5
7461,171626,165.5
7463,171672,165.0
7465,171718,153.5
7467,171764,163.5
7469,171810,152.5
7471,171856,159.0
7473,171902,166.5
7475,171948,169.5
7477,171994,168.5
7479,172040,165.5
